,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19880711,  -0.59,   0.70,   0.21,   0.88,   1.41,   0.61,   0.13,   0.55,   0.13,  -0.17,   0.60,  -0.98,   0.22,   0.20,   0.40,   0.01,  -0.21,  -0.09,   0.54,   0.41,  -0.12,   0.71,  -0.74,   0.16,   3.62,   0.66,  -1.42,   0.37,   0.00,  -0.23,   0.06,   0.18,  -0.40,  -0.17,  -0.17,  -1.24,  -0.30,  -0.33,   0.04,   0.62,   0.13,   0.07,   0.38,   0.33,   0.17,   0.61,  -0.28,   0.44,   0.56
19880712,  -0.29,   0.14,   0.25,  -1.42,   1.67,  -1.10,  -1.09,  -0.77,  -1.21,  -1.09,  -0.39,  -0.57,  -0.51,  -1.06,  -1.20,  -1.08,  -1.05,  -0.76,  -1.09,   0.27,  -1.27,  -1.94,   0.01,  -0.92,   2.12,  -0.05,  -1.16,  -0.48,  -0.44,  -0.93,  -0.49,  -0.54,  -0.86,  -0.96,  -1.05,  -1.01,  -0.41,  -1.17,  -0.80,  -0.86,  -0.97,  -0.36,  -0.96,  -0.25,  -1.04,  -0.54,  -0.01,  -0.61,  -1.35
19880713,   0.52,   0.44,   3.68,   0.25,   1.02,  -0.14,   0.53,   0.98,   0.06,   0.76,   0.02,  -0.08,   0.07,   0.01,   1.24,  -0.13,   0.63,  -0.95,   0.98,  -0.25,  -0.52,   1.19,   0.16,   1.04,  -3.10,   0.84,   0.90,   0.53,  -0.52,   0.51,   0.28,   0.47,   0.00,  -0.03,  -0.19,   0.25,   0.23,  -0.26,   0.15,   0.70,   0.41,  -0.01,   0.41,   0.89,   0.78,   0.49,  -0.45,  -0.08,  -0.85
19880714,   1.54,   0.30,  -0.72,   0.95,   0.56,   0.04,   0.52,  -0.03,   0.01,   0.99,   0.48,   0.40,   0.56,   0.63,  -0.33,   0.28,   0.03,  -0.02,   1.30,  -0.17,   0.08,  -0.36,  -0.46,   0.53,   0.72,   0.01,   0.81,   0.29,  -0.57,   0.74,   0.12,   0.67,   0.52,   0.09,  -0.31,   0.42,  -0.38,   0.36,   0.09,   1.62,   0.14,   0.27,   0.56,   0.24,   0.49,  -0.01,   0.06,   0.54,   0.62
19880715,   0.09,   0.54,   0.66,   0.79,  -0.45,   0.40,   0.41,   0.76,   0.10,   1.69,  -0.14,  -0.24,   0.34,   0.69,  -0.32,  -0.09,  -0.59,   1.97,   1.90,  -0.20,   0.02,   0.77,   0.80,   0.13,  -1.29,   0.19,   0.13,  -0.42,   0.01,   1.22,   0.12,   0.61,   0.00,   0.35,   0.81,  -0.79,   0.09,  -0.12,  -0.10,  -0.22,   0.69,   0.20,   0.89,  -0.03,   0.43,   0.03,   0.14,   0.34,  -0.43
19880718,  -0.34,  -0.68,   1.20,  -1.13,   0.20,   0.56,   0.53,  -0.41,  -0.10,  -0.32,  -1.00,   0.11,  -0.34,  -0.46,  -0.19,   0.16,  -1.01,  -0.04,  -0.34,  -0.04,  -0.68,  -1.31,  -0.38,  -0.58,   0.47,  -1.63,  -1.69,   0.64,  -0.09,   0.33,  -0.38,  -0.15,  -0.07,  -0.41,  -0.39,  -0.32,  -0.61,  -0.56,  -0.79,  -1.02,  -0.48,   0.03,  -0.77,  -1.42,  -0.42,  -0.51,   0.22,  -0.18,  -0.46
19880719,  -2.18,  -0.67,  -3.87,  -0.35,  -1.10,  -0.12,   0.21,  -0.83,  -0.80,  -0.05,  -1.35,  -0.82,  -0.66,  -0.81,  -0.39,  -0.05,  -0.34,  -0.78,  -0.70,   0.30,  -0.59,  -1.03,  -0.15,  -0.86,  -0.68,  -1.15,   3.46,  -0.60,  -0.94,  -1.04,  -0.23,  -0.44,  -0.72,  -0.45,  -1.59,  -1.56,  -1.08,  -1.57,  -0.82,  -0.97,  -0.97,  -0.73,  -1.05,  -0.52,  -0.64,  -0.59,   0.12,  -0.91,  -0.42
19880720,  -0.41,   0.61,  -0.81,   0.05,   0.82,   0.05,   0.15,   0.73,   1.48,   0.11,  -0.38,   0.68,   0.71,   0.10,   0.68,   1.16,   0.50,   0.06,   0.61,   0.02,   0.38,   0.78,   1.01,   0.56,   0.77,   1.13,   1.44,  -1.66,   0.94,   0.88,   0.29,   0.41,   0.19,  -0.29,  -0.18,  -1.45,  -0.37,   0.86,   0.29,   0.50,   0.73,   0.28,   0.45,   0.21,   0.38,   0.55,  -0.09,   0.48,   0.89
19880721,  -0.35,  -0.87,   0.72,  -2.13,  -0.88,  -1.36,  -1.15,  -0.46,  -0.87,  -1.34,  -0.62,   0.69,  -0.72,  -1.15,  -1.17,  -0.45,  -1.23,  -0.76,  -1.52,  -0.42,  -0.59,  -1.97,  -0.61,  -1.06,  -2.47,  -0.96,  -1.18,  -0.58,  -0.99,  -1.25,  -0.65,  -0.88,  -1.21,  -0.90,  -2.29,  -2.39,  -1.75,  -1.34,  -0.60,  -1.02,  -1.27,  -0.89,  -1.04,  -0.92,  -0.68,  -0.64,   0.42,  -0.63,  -0.99
19880722,  -0.81,  -0.99,  -2.92,  -0.39,  -1.74,  -1.40,  -1.00,  -0.68,  -0.43,  -1.20,  -0.72,  -0.64,  -1.17,  -1.83,  -1.39,  -1.02,  -0.64,  -0.75,  -1.80,   0.19,  -0.85,  -1.42,  -1.28,  -1.21,  -1.63,  -1.98,  -1.85,   0.12,  -1.34,  -0.51,  -0.77,  -1.12,  -1.22,  -0.63,  -1.41,  -0.13,  -0.40,  -0.74,  -1.56,  -0.88,  -1.49,  -1.42,  -1.35,  -0.82,  -0.88,  -0.67,  -0.83,  -0.40,  -1.13
19880725,  -1.49,   0.30,  -0.58,   0.46,   0.70,  -0.80,   0.67,   0.53,   0.25,  -0.37,   0.19,  -0.02,   0.44,   0.47,  -0.07,   0.35,   0.55,   0.27,  -0.05,  -0.57,   0.21,   0.82,   0.25,   0.54,   0.19,   0.20,  -3.27,  -0.14,   0.31,   0.51,   0.07,   0.22,  -0.37,   0.65,   1.30,  -0.14,   0.22,  -0.07,   0.16,   0.27,  -0.14,   0.62,   0.32,  -0.36,  -0.01,   0.05,  -0.20,   0.33,  -0.15
19880726,   1.40,   0.74,   0.93,   1.34,   0.85,   1.44,  -0.50,  -0.38,   0.16,  -0.83,  -0.05,   0.10,   0.50,  -0.25,   0.71,   0.29,   0.01,  -0.10,   0.22,  -0.48,   0.02,  -0.28,   0.38,   0.18,   0.03,   0.42,  -0.81,  -0.14,  -0.10,   0.31,   0.29,   0.09,   0.04,   0.34,  -0.05,  -0.56,   0.13,  -0.60,   0.07,  -0.07,   0.34,  -0.33,   0.11,   0.28,   0.05,   0.42,   0.14,  -0.12,  -0.06
19880727,  -0.51,  -0.29,  -2.52,  -1.40,  -1.22,  -0.21,  -0.60,  -0.73,  -0.72,  -2.00,  -0.78,  -0.83,  -0.68,  -1.45,  -0.15,  -1.04,  -0.94,  -0.76,  -0.32,  -0.99,  -0.60,  -2.13,  -0.38,  -1.11,  -0.96,  -0.47,  -0.21,  -0.07,  -1.16,  -0.58,  -0.33,  -0.85,  -0.84,  -0.85,  -1.61,  -1.56,  -1.69,  -1.19,  -1.30,  -1.09,  -0.78,  -0.80,  -1.06,  -0.52,  -0.34,  -0.53,  -0.38,  -0.30,  -0.75
19880728,  -0.08,   1.73,   2.60,   1.42,   1.25,   0.29,   1.13,   1.37,   1.67,   2.92,   0.06,   1.38,   1.19,   0.45,   1.52,   1.32,   0.58,   0.04,   0.73,   0.40,   0.40,   2.44,   1.67,   1.68,   1.49,   1.01,  -1.45,  -0.42,  -0.14,   0.96,   0.71,   0.84,   0.14,   0.79,   1.70,   0.99,   1.02,   0.32,   0.73,   1.16,   0.82,   0.74,   0.86,   0.48,   0.73,   0.58,  -0.03,   0.63,   1.80
19880729,   0.47,   1.97,   0.07,   2.26,   1.84,   0.49,   1.82,   1.46,   1.76,   0.97,   0.93,   0.57,   2.35,   2.08,   1.75,   0.83,   1.34,   1.91,   1.40,   0.28,   1.65,   2.15,   1.19,   1.71,   2.08,   1.86,   2.58,  -0.29,   0.36,   2.02,   1.33,   2.05,   1.72,   1.83,   1.86,   0.95,   2.05,   1.26,   2.17,   1.41,   2.45,   1.71,   1.92,   1.59,   2.10,   1.24,   0.90,   1.14,   1.26
19880801,   0.09,   0.22,  -0.52,  -0.69,   0.03,  -0.74,   0.27,   0.24,  -0.36,   1.06,  -0.18,   0.44,   0.85,   0.55,   0.12,  -0.10,  -0.81,   0.61,   0.54,   0.64,   0.20,  -0.30,   0.34,   0.55,  -1.43,  -0.02,  -0.58,   0.46,   0.86,  -0.47,   0.00,   0.35,  -0.18,  -0.15,   0.39,   0.53,   0.16,   0.45,   0.22,   0.86,   0.48,   0.01,   0.32,   0.14,   0.42,   0.48,  -1.03,   0.64,   1.28
19880802,  -0.30,   0.77,  -0.27,   0.32,  -0.28,   0.60,   0.20,   0.00,  -0.03,  -0.43,   0.13,   0.09,  -0.02,   0.27,  -0.47,   0.23,  -0.10,   0.12,  -0.12,   0.13,  -0.29,  -0.42,  -0.69,   0.01,   1.03,  -0.60,  -1.15,  -0.14,   0.48,   0.32,   0.10,  -0.39,  -0.05,   0.01,  -0.50,  -0.45,  -0.58,   0.20,   0.06,   0.50,  -0.17,   0.13,   0.05,   0.44,   0.55,   0.54,   0.74,   0.27,  -0.20
19880803,   0.64,   1.34,   0.53,   1.51,   1.12,  -0.50,   0.81,   0.48,   0.25,   1.16,  -0.68,   1.34,   0.86,  -0.19,   0.91,  -0.69,   0.52,  -0.17,  -0.33,   4.28,  -0.12,  -0.34,   0.84,  -0.56,   0.04,  -0.39,  -0.05,  -0.28,  -0.34,   0.66,   0.30,   0.14,   0.00,   0.46,  -0.02,  -0.35,  -0.17,   0.17,   0.45,   0.25,   0.15,   0.15,  -0.42,  -0.32,   0.06,   1.06,  -0.29,   0.65,   0.24
19880804,   0.87,  -0.36,   0.25,  -0.76,  -0.33,  -0.50,  -0.41,  -0.05,  -0.11,   1.51,  -0.53,   1.00,  -0.61,  -0.12,  -1.02,  -0.84,   0.31,  -0.94,  -0.18,   1.81,  -0.29,  -0.55,  -0.05,  -0.41,  -1.09,  -0.47,   0.19,   0.39,   0.18,  -0.46,   0.12,  -0.25,  -0.54,   0.43,  -0.35,  -0.16,  -0.28,   0.05,  -0.01,   0.37,   0.16,  -0.28,  -0.44,  -0.25,   0.26,  -0.17,   0.31,  -0.21,  -0.12
19880805,   0.09,  -0.75,  -0.48,  -0.93,   0.20,  -0.24,  -0.57,  -0.03,  -0.21,  -0.35,   0.40,  -0.12,  -0.09,  -0.49,   0.29,   0.43,  -0.82,  -0.84,   0.00,  -0.25,  -0.17,  -0.55,  -0.43,   0.08,   0.29,  -0.13,  -0.97,   0.14,  -0.35,  -0.37,  -0.30,  -0.10,   0.06,  -0.77,  -0.41,  -1.14,  -0.46,  -0.91,  -0.08,  -0.14,  -0.34,  -0.43,  -0.13,  -0.41,   0.16,  -0.33,   0.20,  -0.55,  -0.15
19880808,   0.50,  -0.02,  -2.78,   0.24,  -0.64,  -0.31,   0.17,  -0.65,  -0.42,   1.36,  -0.21,  -0.17,  -0.66,  -0.16,  -1.81,  -0.17,  -0.18,   0.22,  -0.44,   0.43,  -0.09,  -0.85,  -0.60,  -0.75,  -1.33,  -1.04,  -0.24,  -0.23,   0.08,  -0.12,  -0.21,  -0.32,  -0.34,  -0.86,  -0.49,  -0.50,   0.08,   0.25,  -0.80,  -0.20,  -0.43,  -0.38,   0.05,  -0.73,   0.06,   0.03,  -0.77,  -0.54,  -0.85
19880809,  -1.54,  -1.08,   0.23,  -0.96,  -0.84,  -1.71,  -1.51,  -1.20,  -1.23,  -1.60,  -1.38,  -1.08,  -0.77,  -1.50,  -1.05,  -1.52,  -1.56,  -0.28,  -2.06,  -0.73,  -1.36,  -1.60,  -1.23,  -0.89,  -1.71,  -1.52,  -2.88,  -0.73,  -0.87,  -0.85,  -1.04,  -1.22,  -0.06,  -1.06,  -1.11,  -1.35,  -1.42,  -0.64,  -1.41,  -1.11,  -1.05,  -0.89,  -1.21,  -0.97,  -0.88,  -0.85,   0.53,  -0.53,  -0.70
19880810,  -1.65,  -0.83,  -2.05,  -1.49,  -2.47,  -2.72,  -1.75,  -1.74,  -1.64,  -2.03,  -0.96,  -1.44,  -1.95,  -2.28,  -2.23,  -1.36,  -1.64,  -1.48,  -2.96,  -1.29,  -2.19,  -2.13,  -2.50,  -1.74,  -0.77,  -1.53,  -0.62,  -0.43,  -1.63,  -1.05,  -0.96,  -1.12,  -1.61,  -1.52,  -2.45,  -2.61,  -2.57,  -1.67,  -2.52,  -0.67,  -1.85,  -1.63,  -1.85,  -1.29,  -1.57,  -0.98,  -0.64,  -0.84,  -1.56
19880811,  -0.03,   0.86,   0.77,   0.31,   0.55,  -0.01,   1.17,   0.53,   0.45,   0.15,  -0.28,  -0.67,   0.42,  -0.19,   0.91,  -0.10,  -0.22,   0.33,  -0.62,  -0.39,  -0.51,  -0.12,  -0.16,   0.14,  -1.73,   0.30,   0.61,   0.24,  -0.48,   0.44,   0.27,   0.12,  -0.53,   0.15,   0.60,   0.53,   0.08,  -0.16,   0.02,   0.10,   0.27,   0.19,   0.65,  -0.14,  -0.28,   0.86,  -0.79,   0.12,   0.35
19880812,   0.00,  -0.12,  -1.01,   0.06,   0.10,   0.82,   0.23,  -0.25,  -0.02,  -0.54,  -0.09,   0.54,  -0.04,  -0.36,  -0.14,  -0.61,   0.08,  -0.30,  -0.41,   0.37,  -0.06,   0.25,  -0.15,  -0.20,   2.24,   0.21,   0.09,   0.08,  -1.49,   0.25,  -0.20,  -0.32,  -0.12,  -0.09,  -0.57,  -0.34,  -0.01,  -0.16,  -0.26,  -0.12,  -0.18,   0.21,   0.40,  -0.47,  -0.10,   0.33,   0.01,  -0.04,  -0.11
19880815,  -1.78,  -0.99,  -1.45,  -0.75,  -0.37,  -2.60,  -1.67,  -1.31,  -1.20,   2.28,  -0.88,  -1.63,  -0.81,  -1.70,  -1.76,  -1.43,  -1.29,  -1.68,  -1.53,  -1.24,  -1.45,  -1.52,  -1.09,  -1.20,  -1.84,  -1.92,  -0.60,  -0.59,  -0.56,  -1.32,  -0.76,  -1.04,  -2.08,  -0.94,  -2.53,  -2.43,  -2.34,  -1.33,  -1.44,  -1.94,  -1.22,  -1.32,  -1.37,  -2.37,  -1.06,  -0.75,  -0.44,  -0.74,  -1.48
19880816,   0.20,   1.19,   0.27,   1.37,   1.92,   0.71,   0.28,   1.00,   0.90,   0.97,   0.48,   1.16,   1.21,   0.45,   0.08,   0.37,   1.03,   0.09,   0.37,  -0.34,   0.34,   0.62,  -0.09,   0.42,   1.51,  -0.70,   1.05,  -0.57,  -2.09,  -0.17,   0.53,   0.71,   1.12,   0.84,   0.50,   1.65,   0.69,   0.65,   0.87,   0.32,   0.49,   0.43,   0.38,   1.17,   0.86,   0.70,   0.04,   0.63,   0.80
19880817,   0.17,   1.14,   0.93,   0.93,   0.24,   1.20,   0.14,   0.01,   0.43,   0.34,   0.08,  -0.12,   0.20,  -0.03,   0.05,   0.10,  -0.56,   0.34,   0.04,  -0.36,  -0.60,   0.75,  -0.96,   0.27,  -0.96,  -0.29,  -0.61,   0.37,  -0.14,   0.72,   0.17,   0.08,  -0.26,  -0.03,  -1.31,  -0.67,  -0.28,  -0.85,  -0.30,  -0.90,   0.37,  -0.45,   0.70,  -0.03,   0.26,   0.64,  -0.10,   0.43,   0.71
19880818,   0.46,   0.38,   0.22,   0.46,   0.61,  -0.46,  -0.16,   0.27,   0.47,   0.29,   0.01,   0.86,   0.91,   0.21,  -0.59,   0.76,  -0.16,   0.23,   0.30,  -0.66,  -0.23,  -0.45,   0.80,  -0.18,   0.04,   0.39,   0.47,  -0.06,  -0.68,  -0.36,   0.11,  -0.07,  -0.21,   0.45,   0.12,  -0.01,  -0.53,  -0.26,  -0.13,   0.12,  -0.20,   0.01,   0.53,   0.33,   0.15,   0.31,  -0.26,   0.24,   0.60
19880819,   0.94,  -0.17,  -0.15,  -0.13,  -0.38,  -0.45,  -0.57,  -0.24,  -0.12,   0.26,  -0.48,   0.16,  -0.23,  -0.53,   0.68,  -0.46,   0.23,   0.00,   1.08,   0.49,  -0.03,  -0.29,  -1.61,  -0.51,   1.03,  -0.34,   1.71,  -0.25,   0.81,  -0.40,   0.45,   0.04,   0.90,   0.19,  -1.31,  -1.58,  -0.39,  -0.05,  -0.29,   0.52,   0.04,   0.26,   0.01,   0.69,   0.37,   0.35,   0.50,  -0.06,   0.30
19880822,  -1.14,  -1.52,  -1.49,  -1.20,  -1.43,  -1.52,  -1.32,  -1.00,  -1.82,  -1.52,  -1.63,  -1.15,  -1.47,  -0.77,  -1.64,  -0.96,  -1.00,  -1.59,  -0.67,  -0.87,  -1.13,  -1.46,  -1.95,  -0.70,   0.97,  -1.06,  -0.26,  -0.43,  -0.13,  -0.87,  -0.14,  -0.92,  -2.03,  -1.07,  -1.58,  -2.18,  -1.22,  -1.27,  -1.39,  -0.84,  -1.17,  -1.28,  -0.91,  -1.18,  -1.25,  -0.89,  -0.18,  -0.78,  -1.60
19880823,   0.35,  -0.28,   0.42,   0.66,  -0.44,  -0.70,  -0.47,  -0.42,  -0.14,  -0.18,   0.35,  -0.44,  -0.06,  -0.28,  -0.22,  -0.20,  -0.31,   0.19,  -0.60,  -0.22,   0.31,   0.11,   0.56,  -0.39,  -1.33,  -0.54,  -1.48,  -0.09,   0.48,   0.27,  -0.03,   0.07,  -0.23,  -0.04,   0.27,   0.07,   0.05,  -0.37,   0.28,  -0.96,  -0.13,   0.25,  -0.38,  -0.19,  -0.10,   0.42,  -0.59,   0.05,   0.24
19880824,   0.82,   1.39,   0.74,   1.24,   2.26,   1.49,   1.72,   1.43,   1.03,   1.10,   0.71,   1.26,   1.13,   1.67,   1.06,   1.48,   1.30,   1.54,   1.94,   0.79,   1.56,   1.91,   1.97,   1.31,  -0.58,   1.07,   1.73,   0.46,   0.32,   1.48,   0.87,   0.94,   2.01,   0.44,   1.81,   2.40,   1.57,   1.56,   2.02,   1.36,   1.66,   1.05,   1.12,   1.47,   0.86,   0.51,   0.27,   0.55,   1.90
19880825,   0.13,  -0.70,  -0.79,  -0.93,  -0.75,  -0.47,  -0.61,  -1.08,  -0.52,  -1.01,  -0.86,  -0.30,  -0.63,  -0.49,  -0.05,  -0.71,  -0.34,  -0.93,  -0.57,   0.62,  -0.17,  -0.17,  -0.76,  -0.30,  -0.69,   0.07,  -1.02,  -0.50,  -0.39,  -0.64,  -0.37,  -0.78,  -1.16,  -0.34,  -1.01,  -0.87,  -0.85,  -0.98,  -0.41,  -0.60,  -0.73,  -0.18,  -0.57,  -0.49,  -0.59,  -0.58,  -0.90,  -0.62,  -0.54
19880826,  -0.08,   0.40,   0.93,   0.86,  -0.25,   0.80,   0.28,  -0.16,   0.20,   0.41,   0.45,  -0.21,   0.13,   0.27,   0.20,   0.18,  -0.12,  -0.28,   0.19,   0.02,   0.17,  -0.37,  -0.27,   0.30,   0.36,   0.23,   0.11,  -0.06,   0.84,   0.40,   0.17,   0.11,  -0.01,  -0.18,   0.58,   1.04,  -0.23,   0.20,   0.00,  -0.02,   0.09,   0.18,   0.32,   0.50,   0.10,   0.00,   0.03,   0.30,  -0.07
19880829,   1.34,   0.78,   0.96,   1.81,   1.37,   0.72,   0.52,   0.57,   1.01,   0.73,   0.63,   1.55,   1.20,   1.41,   0.19,   1.19,   1.18,   0.65,   1.52,   0.49,   0.30,   1.22,   1.32,   1.37,  -2.27,   1.21,  -0.54,   0.11,   0.16,   0.81,   0.35,   0.88,   1.93,   0.76,   1.25,   1.35,   1.55,   0.81,   1.25,   1.17,   1.01,   0.51,   0.78,   1.11,   0.58,   0.54,  -0.01,   0.67,   1.85
19880830,   0.60,  -0.25,   0.81,  -0.38,  -0.54,   0.78,   0.12,   0.51,   0.21,  -0.28,   0.07,   0.25,   0.06,   0.32,  -0.01,   0.67,   0.46,  -0.30,  -0.21,  -0.44,   0.13,   0.40,   0.04,   0.45,   0.97,   0.36,  -1.12,  -0.05,   0.45,   0.05,   0.46,   0.23,   0.17,  -0.50,   0.05,  -0.37,   0.00,  -0.03,   0.13,   1.41,   0.08,   0.40,   0.16,  -0.23,  -0.03,   0.04,  -0.39,  -0.01,   1.33
19880831,  -0.70,  -0.36,  -1.76,  -0.16,   0.29,  -0.49,   0.14,   0.05,  -0.14,  -0.24,   0.12,  -0.31,  -0.47,  -0.09,  -0.12,   0.69,   0.11,   0.19,  -0.21,   0.27,  -0.53,  -0.45,   0.03,  -0.32,   0.83,  -0.34,   0.37,   0.40,  -0.65,   0.29,   0.03,  -0.05,  -0.68,  -0.01,  -1.36,  -1.10,  -0.19,   0.21,  -0.31,  -1.26,   0.13,   0.18,  -0.72,   0.30,  -0.21,  -0.13,   0.33,   0.09,   0.35
19880901,  -1.19,  -1.23,  -1.07,  -1.25,  -0.64,  -1.61,  -0.67,  -1.00,  -0.94,  -1.09,  -0.71,  -1.13,  -1.44,  -1.40,  -1.22,  -0.60,  -0.90,  -0.89,  -1.40,  -0.40,  -1.64,  -1.25,  -0.95,  -1.19,   0.63,  -0.74,  -1.72,  -0.25,  -0.58,  -1.02,  -0.68,  -1.09,  -1.60,  -0.90,  -1.27,  -1.99,  -1.96,  -1.82,  -0.62,  -1.12,  -0.98,  -0.93,  -1.02,  -0.71,  -0.86,  -0.89,  -0.02,  -0.89,  -1.23
19880902,   0.67,   2.19,   2.47,   3.72,   2.84,   1.72,   1.53,   2.21,   1.71,   1.22,   1.19,   1.50,   2.37,   2.69,   1.69,   0.96,   1.87,   0.93,   2.12,   0.25,   2.06,   2.46,   2.15,   2.17,  -1.17,   1.52,   0.17,   0.34,   0.77,   1.66,   1.13,   2.13,   1.14,   1.58,   2.60,   2.56,   2.29,   1.10,   1.79,   1.17,   1.87,   1.20,   1.66,   1.21,   1.79,   1.88,   0.36,   1.31,   2.25
19880906,   0.63,   1.26,  -0.68,   0.93,   0.26,   1.81,   0.59,   1.30,   0.90,   0.81,   1.29,   0.32,   1.27,   0.54,   0.54,  -0.48,  -0.50,   0.23,  -0.18,   0.39,  -0.04,   0.25,   0.84,   0.50,   0.99,  -0.29,  -0.55,   0.16,   0.11,  -0.93,   0.02,   0.47,   0.23,   0.62,  -0.73,  -0.10,   0.39,   0.05,   0.67,   0.93,   0.92,   0.40,   1.06,   1.10,   0.34,   0.76,   0.62,   0.40,   2.97
19880907,  -0.76,   0.58,   0.42,   0.31,   1.09,   1.55,   0.67,   0.67,  -0.02,   0.98,   1.25,   0.59,   0.89,  -0.01,   0.38,   0.43,   0.28,   0.48,  -0.62,   0.92,  -0.35,   0.24,  -0.27,   0.03,   0.82,   0.42,   0.88,   0.44,   0.32,  -1.31,   0.16,   0.34,   0.50,   0.54,  -0.88,  -0.35,  -0.61,   0.16,   0.04,  -0.02,  -0.05,   0.41,   0.68,   0.46,   0.70,   0.70,  -0.95,   0.42,   1.58
19880908,   0.30,   0.20,  -0.09,   1.16,   0.81,  -0.77,   1.06,   0.11,   0.26,  -1.45,  -0.17,   0.41,   0.11,  -0.58,   0.44,   0.14,  -0.14,  -0.36,  -0.69,  -0.07,   0.22,  -0.09,  -0.21,  -0.05,  -1.19,   0.31,  -0.51,   0.17,  -0.10,  -0.25,   0.10,   0.23,   0.32,   0.66,   0.54,   0.84,  -0.01,   0.12,  -0.18,  -0.19,   0.25,   0.49,   0.38,   1.32,   0.03,   0.54,   0.54,   0.01,   0.75
19880909,  -0.07,   0.24,   1.22,   0.04,  -0.57,  -0.58,   1.25,   0.72,   0.41,  -0.61,   0.41,   0.07,   0.35,   0.37,   0.27,   0.00,  -0.06,   0.75,   0.46,   0.27,   0.28,   1.53,  -0.06,   0.10,  -0.12,  -0.15,  -1.15,   0.23,   0.29,  -0.78,   0.13,   0.46,   0.43,   0.84,   2.31,   2.32,   1.36,   1.11,  -0.08,   1.25,   0.52,   0.41,   0.76,   0.87,   0.06,   0.26,   0.10,   0.10,   1.11
19880912,   0.05,   0.21,  -1.63,   0.25,   1.32,   0.17,  -0.29,  -0.51,   0.67,   0.61,   0.07,   1.46,  -0.41,  -0.69,  -0.44,   0.26,   0.20,   0.43,  -0.52,  -0.17,  -0.36,   0.54,   0.88,   0.96,   1.22,   0.02,  -0.86,   0.17,  -0.48,  -0.12,  -0.27,  -0.38,   0.00,  -0.51,  -0.02,   0.01,   0.20,  -0.62,  -0.06,  -0.90,  -0.56,  -0.19,  -0.20,   0.74,  -0.16,  -0.11,   0.16,   0.20,  -0.92
19880913,   0.45,   0.46,   2.78,  -0.14,   0.40,   0.31,  -0.43,   0.19,   0.46,   0.78,   1.49,   0.20,   0.04,  -0.20,   0.05,   0.34,   0.54,   0.80,  -0.09,   0.21,   0.70,   0.01,   0.48,   0.39,  -0.57,   0.21,   1.80,   0.63,  -0.09,   0.36,  -0.05,   0.29,   0.12,  -0.16,   0.23,   0.81,  -0.44,  -0.20,   0.64,  -0.79,   0.51,   0.44,   0.91,   0.93,   0.28,  -0.02,   1.05,  -0.05,  -0.28
19880914,   0.59,   0.53,   0.31,   0.12,   0.92,   0.97,   0.10,   0.92,   0.25,   0.58,   0.65,   0.89,   0.74,   1.07,   0.63,   0.74,  -0.14,   0.56,   0.77,   0.10,   0.54,   0.31,   0.44,   0.55,  -4.55,   1.34,  -0.08,  -0.17,   0.90,   1.37,   0.40,   0.52,   0.67,   0.51,   0.12,   1.50,   0.63,   1.06,   0.60,   0.65,   0.62,   0.73,   0.93,   0.61,   0.62,  -0.36,   0.12,   0.67,   0.80
19880915,   0.69,  -0.59,  -0.33,  -0.02,  -1.34,  -0.15,  -1.04,  -0.25,  -0.54,  -0.26,   5.17,  -0.41,  -0.52,  -0.43,   0.38,  -0.09,  -0.37,  -0.57,   0.33,  -0.03,  -0.45,  -0.44,  -0.90,  -0.73,   0.91,  -0.98,  -1.67,   0.12,   0.84,  -0.04,  -0.17,  -0.10,  -0.66,  -0.08,  -0.90,  -1.70,  -0.73,  -0.10,  -0.03,  -0.78,  -0.50,   0.07,  -0.29,  -0.47,  -0.06,  -0.23,  -0.35,  -0.30,   0.32
19880916,   0.08,   1.04,   0.38,   1.10,   1.49,   0.63,   0.72,   2.10,   0.29,  -0.05,   0.28,   0.76,   0.55,   0.59,   0.37,   0.66,   0.41,   0.78,   0.09,   0.56,   0.63,   1.58,  -0.32,   1.18,  -1.51,   0.32,  -2.64,  -0.24,   0.98,   1.05,   0.48,   0.74,   0.57,   0.76,   0.68,   0.58,   0.71,   0.77,   0.27,   0.85,   0.90,   0.43,   0.82,   0.62,   0.55,   1.43,   0.55,   0.28,   1.19
19880919,  -0.43,  -0.52,  -1.25,  -0.77,  -0.10,  -0.62,  -1.11,   0.72,  -0.65,  -1.64,  -0.38,  -1.03,  -0.68,  -0.49,  -0.92,  -0.46,  -1.10,  -1.12,  -0.94,   0.12,  -0.48,  -0.11,  -0.90,  -0.72,   1.79,  -0.27,  -1.69,  -0.06,  -0.48,  -1.04,  -0.29,  -0.27,  -1.22,  -0.29,  -1.27,  -0.84,   0.09,  -0.74,  -0.44,  -1.02,   1.09,  -0.20,   0.05,  -0.20,  -0.25,   0.10,  -0.55,  -0.18,   0.39
