,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
20161110,   2.03,   1.18,   1.38,   2.41,   1.83,   2.01,   2.85,   1.77,   1.57,   2.59,   2.44,   2.07,   2.02,   3.17,   3.12,   3.15,   3.10,   2.17,   2.47,   2.49,   1.56,   2.52,   2.10,   2.17,   2.26,   2.93,   1.80,   2.90,   2.71,   1.62,   2.33,   1.63,  -0.13,   2.40,   2.85,   3.26,   2.52,   2.36,   1.25,   1.71,   0.06,  -0.37,   2.09,   1.81,   2.83,   2.32,   1.94,   1.68,   2.23,   0.34,   1.28,   0.32,   0.73,   0.61,   2.29,   1.14,   2.22,   1.82,   1.12,   1.35,  -0.36,   0.20,   1.54,   0.58,   1.14,   0.95,   0.78,   0.98,   1.91,   0.78,  -1.47,   0.59,   2.16,   1.36,   0.16,   0.19,   1.30,   0.77,  -0.02,   1.21,  -0.06,  -0.15,   0.36,  -0.12,  -1.22,   0.34,   1.13,   0.21,   0.61,   0.28,  -1.04,  -0.90,   2.16,  -0.22,   0.40,   1.96,   0.07,   0.07,  -0.36,  -0.72
20161111,   3.51,   3.05,   2.34,   3.17,   3.70,   2.76,   3.46,   2.14,   1.56,   2.34,   3.39,   2.81,   3.53,   3.71,   3.52,   3.19,   3.75,   2.91,   3.47,   2.98,   1.83,   2.29,   3.22,   2.31,   3.67,   3.17,   2.54,   2.20,   1.79,   3.12,   2.74,   2.81,   3.12,   2.66,   2.51,   2.84,   2.58,   2.41,   1.82,   1.89,   0.91,   1.21,   2.54,   2.61,   2.04,   2.56,   3.09,   1.72,   1.60,   1.92,   2.74,   1.56,   0.62,   1.43,   1.10,   0.11,   1.41,   1.36,   0.87,   1.09,   0.62,  -0.31,   1.01,   0.55,   1.21,   1.19,   1.07,   0.65,   0.95,   1.09,  -0.46,   1.56,   0.69,   0.09,  -0.12,   0.20,   0.04,   0.22,   0.25,   0.95,  -1.13,  -0.91,  -1.53,  -0.89,   5.17,   0.29,   0.14,  -0.04,   0.47,   0.26,  -0.96,  -1.15,  -0.06,  -0.48,   0.13,  -0.17,  -0.39,   0.04,   0.10,   0.17
20161114,   1.00,   0.55,   0.70,   0.43,   0.84,   1.26,   0.76,  -0.26,   3.46,  -0.85,   0.11,   0.56,   1.26,   0.88,   1.25,   1.27,   1.02,  -0.01,   1.15,   0.78,   0.45,   1.45,   0.61,   1.45,   1.40,   1.22,   1.72,   1.55,   1.17,   1.44,   1.66,   1.25,   1.30,   1.30,   0.68,   2.20,   2.73,   1.76,   1.84,   1.62,   0.79,   0.58,   1.35,   2.19,   2.13,   1.05,   2.17,   1.77,   0.51,   0.82,   1.98,   1.62,   1.40,   0.56,   1.21,   1.13,   2.16,   2.01,   1.23,   1.67,   3.43,   0.69,   1.06,   1.25,   2.06,   2.13,   2.60,   1.85,   2.71,   1.67,   0.51,   1.71,   2.30,   0.52,   0.21,   1.63,   0.69,   1.26,   0.50,   1.32,   1.41,   0.38,   0.43,   1.36,  -0.89,   0.80,   0.91,   0.66,   0.73,   0.53,  -0.36,  -0.02,   0.71,  -0.53,   0.56,   0.90,  -0.75,  -0.30,  -0.09,  -0.93
20161115,  -0.20,  -0.77,  -0.05,   0.15,   0.03,   0.07,   0.19,   1.86,   0.17,   0.11,   0.33,   0.70,   0.18,   0.42,   0.35,   0.33,  -0.57,   0.78,   0.26,  -0.03,   0.85,   0.61,  -0.05,   0.20,   0.46,  -0.37,  -0.64,   0.25,  -0.18,  -0.83,   0.72,   0.63,  -0.45,   0.35,   0.86,  -0.11,  -0.35,   0.50,   0.11,   0.94,   2.44,   1.32,   0.56,   0.17,   0.56,   0.36,   0.28,   0.03,  -0.30,  -0.30,   1.16,   0.44,   1.79,   0.59,   1.18,   0.38,   0.41,   0.96,   0.84,  -0.10,  -0.73,   2.18,   0.67,   0.92,   0.96,   0.89,   0.25,   0.07,   0.37,  -0.29,   2.15,   1.09,   0.83,   1.71,   0.87,   1.36,   0.84,  -0.19,   0.77,   0.37,   2.34,   1.73,   1.61,   1.39,   1.93,   1.03,   1.01,   0.84,   0.85,   0.82,   2.76,   1.48,   0.58,   1.67,   1.18,   0.21,   0.02,   0.77,   0.87,   0.52
20161116,   0.17,   0.98,   0.58,   0.42,   0.18,   0.71,   0.54,  -0.09,   0.11,   1.11,  -0.60,   0.30,   1.11,   0.04,  -0.05,   0.69,   1.51,   0.80,   1.25,  -0.50,  -2.17,   0.06,   0.31,  -0.28,  -0.28,   0.04,  -0.33,  -0.35,  -0.17,   0.54,  -3.18,  -0.47,   0.90,  -0.08,   0.56,   0.94,  -0.39,   0.48,   0.44,   0.58,  -1.13,  -0.13,  -0.10,  -0.27,  -0.13,   0.08,   0.15,   0.50,   0.53,   0.37,  -0.91,  -0.60,  -0.33,   0.02,  -0.23,   0.00,  -0.61,  -0.20,  -0.25,  -0.59,  -1.97,  -0.36,  -0.66,  -0.33,   0.05,  -0.04,   0.34,   0.03,  -0.67,  -0.45,  -0.29,  -0.41,  -0.80,  -0.61,  -0.02,  -0.48,  -0.43,  -0.04,   0.47,   0.11,  -1.61,  -0.59,  -0.38,  -0.88,   1.05,  -0.53,  -0.65,  -0.28,  -0.02,   0.00,   0.47,   0.18,  -0.66,  -0.50,  -0.63,  -0.99,   0.15,   0.30,  -0.27,   0.78
20161117,   0.33,  -0.42,   0.48,   1.01,   0.48,  -0.14,   1.30,   0.42,   1.93,   1.01,   0.73,   0.48,   0.28,   0.18,   0.54,  -0.44,   0.51,   0.57,   0.77,  -0.02,   1.20,   0.52,   0.87,   1.09,   0.44,   0.85,  -0.36,   0.37,   0.86,   2.11,   0.22,   1.41,   1.04,   0.74,   0.49,   0.87,   0.46,   0.90,   1.26,   0.34,   0.32,   0.66,   1.00,   0.65,   0.23,   0.65,   0.41,   1.84,   1.20,   0.96,   0.82,   0.45,   0.29,   0.82,   0.85,   0.50,   0.37,  -0.08,   0.32,   0.81,   1.89,   0.30,   0.31,   0.78,   1.01,   0.78,   0.24,   0.60,   0.57,   0.53,   1.39,   1.12,   1.59,   0.85,   1.14,   0.52,   1.03,   1.32,   1.10,   0.77,  -0.53,   0.57,   0.24,   0.17,   0.38,   0.49,   0.22,   0.97,   0.77,   1.35,  -0.86,   0.12,   0.97,   0.77,  -1.16,   0.64,   0.55,   0.40,   0.65,   0.28
20161118,   0.65,   0.80,   0.64,   0.92,   0.88,   0.26,   0.66,   0.22,   0.97,   1.10,   0.58,   0.88,   0.93,   1.51,   0.99,   0.82,   1.88,   0.21,   0.21,   0.91,  -0.28,   0.74,   1.08,   0.04,   0.55,   0.35,   0.26,  -0.06,   0.79,  -0.85,  -0.45,   0.17,   0.31,   0.72,   0.20,  -0.46,   0.20,   0.08,   0.51,   0.56,   0.96,   0.02,   0.44,   0.59,   0.07,   0.44,   0.22,  -0.23,   0.43,   0.49,  -0.57,   0.42,  -0.12,   0.56,   0.46,   0.12,  -0.05,  -0.11,   0.06,  -0.51,  -0.81,   0.24,  -0.12,   0.09,  -0.27,  -0.11,   0.27,  -0.42,  -0.37,  -0.71,  -0.51,  -0.41,   0.30,  -0.04,  -0.14,  -0.09,  -0.15,  -0.56,  -0.27,  -1.01,  -0.30,  -0.28,  -0.04,   0.07,   0.03,  -0.22,  -0.18,  -0.28,  -0.34,   0.32,   0.17,   0.56,  -0.06,  -0.50,  -0.10,  -0.29,  -0.43,  -0.57,   0.05,   0.00
20161121,   0.25,   0.50,   0.03,   0.82,   0.86,   0.51,   0.82,   0.77,   0.19,  -0.01,   0.82,   0.73,   0.29,   0.06,   0.26,   0.02,   1.01,   1.00,   0.51,   0.54,   0.31,   0.18,   0.30,   0.05,   0.03,   0.33,   0.24,   1.01,   0.18,  -0.49,   0.56,   0.75,  -0.60,   0.47,   0.37,   0.53,   0.13,   0.55,   1.07,   0.63,   1.79,   0.56,   0.57,   0.57,   0.54,   0.37,   0.42,   0.14,   0.62,   0.86,   1.51,   0.90,   1.02,   0.72,   0.57,   0.34,   0.89,   0.96,   0.85,   0.76,   1.65,   1.32,   0.74,   0.89,   0.47,   1.14,   0.71,   1.12,   0.53,   0.90,   2.32,   0.42,   0.28,   0.65,   0.58,   1.23,   0.90,   1.01,   0.77,   0.30,   1.51,   2.28,   0.92,   0.87,   0.84,  -0.51,   1.33,   1.02,   0.88,   0.58,   1.79,   0.81,   0.56,   1.44,   0.21,   0.12,   0.25,   0.60,   1.18,   0.70
20161122,  -0.32,   0.90,   0.79,   1.01,   1.21,   0.85,   1.10,   1.40,   0.84,   0.75,  -0.40,   0.84,   1.41,   1.88,   1.72,   1.74,   2.06,   1.13,   2.26,   1.03,  -1.32,   1.02,   1.60,   0.94,   1.14,   1.52,   1.98,   1.27,   1.24,   1.51,  -0.67,   0.58,   1.56,   0.69,   0.97,   1.96,   2.57,   0.80,   0.82,   1.65,  -0.68,  -0.11,   0.92,   0.94,   1.00,   0.61,   1.48,   1.35,   1.50,   1.24,  -0.41,   0.09,   0.62,   0.84,   0.82,   0.94,   0.73,   0.89,  -0.40,   1.10,  -2.71,  -0.19,   0.54,   0.75,   0.28,   0.02,  -0.14,   0.55,   0.93,   0.71,  -0.50,   0.31,  -0.07,  -0.05,  -0.25,   0.19,   0.13,   0.58,   0.60,   0.68,  -1.70,   0.17,  -0.28,   0.13,   0.64,   0.39,   0.78,   0.09,   0.56,   1.02,   0.30,  -0.01,   0.26,  -0.14,  -0.60,   0.20,  -0.63,   0.89,   0.49,   0.54
20161123,   0.85,   0.73,   0.50,   0.84,   0.67,   0.42,   0.17,   0.91,   0.91,   0.41,   1.41,   0.40,   0.46,   1.08,   0.65,   0.53,   0.52,   0.14,   0.62,   0.10,   1.56,   0.99,   0.65,   0.99,   0.40,   0.49,   1.56,   1.16,   0.61,   1.37,   1.86,   0.37,   0.39,   0.65,   0.61,   0.06,   0.52,   0.63,   0.90,   0.85,   0.98,   0.15,   0.60,   0.60,   0.60,   0.61,   0.21,   0.34,   0.54,   0.70,   1.39,   0.57,   1.27,   1.02,   0.38,   0.61,   0.77,   0.22,   0.20,   0.25,   1.07,   0.17,   0.01,   0.79,   0.21,   0.46,   0.22,   0.92,   0.82,   0.91,   0.74,   0.21,   0.79,   0.45,  -0.09,   0.26,   0.10,   0.37,   0.35,   0.72,   1.70,   0.34,   0.27,   0.02,   0.19,   0.18,   0.37,   0.12,   0.71,   0.34,   1.06,  -0.22,   0.15,   0.01,   0.47,   0.02,   0.22,  -0.51,  -0.16,   0.10
20161125,   0.41,  -0.04,   0.50,   0.51,   0.72,   0.49,   0.35,   0.54,   0.49,   1.32,   0.27,   0.10,   0.43,   0.25,   0.97,   0.10,  -0.36,   0.94,   0.18,  -0.16,   0.14,   0.08,   0.51,   0.43,   0.68,   0.60,   0.24,   0.24,   1.31,   0.11,   0.52,   0.25,   0.23,   0.31,   0.32,   0.27,   0.29,   0.36,   0.12,   0.71,  -0.21,   0.31,   0.22,   0.18,   0.38,   0.47,   0.21,   0.41,   0.23,   0.73,   0.04,   0.56,   0.16,   0.39,   0.37,   0.35,   0.37,  -0.04,   0.03,   0.26,   0.67,  -0.02,   0.50,   0.29,   0.35,   0.29,   0.46,   0.12,   0.35,   0.47,  -0.25,   0.26,   0.53,   0.46,   0.60,   0.74,   0.69,   0.08,   0.31,   0.01,  -0.50,  -0.42,   0.29,   0.97,   0.65,   0.48,   0.41,   0.50,   0.77,   0.45,  -0.61,  -0.02,   0.28,   0.27,   0.44,   0.66,   0.71,   0.43,   0.38,   0.51
20161128,  -2.21,  -0.44,  -0.42,  -0.83,  -0.32,  -0.47,  -1.62,  -0.60,  -0.33,  -2.23,  -2.81,  -1.92,  -1.24,  -1.18,  -1.14,  -1.08,  -0.76,  -0.36,  -1.82,  -1.04,  -3.06,  -1.01,  -0.76,  -1.53,  -1.63,  -1.18,  -0.91,  -1.20,  -1.45,  -0.88,  -2.95,  -1.70,  -0.91,  -1.17,  -1.40,  -1.38,  -1.00,  -1.03,  -0.85,  -2.50,  -3.42,  -1.08,  -1.03,  -0.59,  -1.28,  -1.09,  -1.19,  -1.01,  -0.78,  -1.68,  -2.34,  -0.67,  -1.70,  -0.67,  -1.17,  -0.93,  -0.54,  -1.46,  -1.21,  -1.22,  -2.91,  -1.49,  -0.52,  -0.60,  -0.73,  -0.88,  -0.71,  -0.91,  -1.09,  -1.13,  -1.50,  -0.95,  -1.53,  -0.89,  -0.33,  -1.18,  -0.56,  -0.92,  -0.84,  -0.82,  -2.12,  -1.35,  -1.20,  -0.24,   0.08,  -0.50,  -0.99,  -0.56,  -0.93,  -0.29,  -1.83,  -0.52,  -1.11,  -0.35,  -0.51,  -0.45,  -0.31,  -0.22,  -0.71,  -0.19
20161129,  -0.86,  -0.55,  -0.24,  -0.01,   0.16,   0.03,   0.64,  -0.44,   0.00,  -0.65,  -0.60,  -1.02,  -0.18,  -0.17,   0.41,  -0.55,   0.06,  -0.64,   0.11,   0.28,  -1.01,  -0.55,   0.03,   0.19,  -0.09,   0.16,  -0.10,  -1.11,   0.38,   0.52,  -0.99,  -0.05,   0.01,   0.04,  -0.02,  -0.38,  -0.27,  -0.20,  -0.36,  -0.32,  -1.25,  -0.04,   0.22,   0.08,  -0.43,  -1.07,  -0.82,  -0.31,   0.09,  -0.01,  -0.40,  -0.08,  -0.83,   0.09,   0.24,  -0.64,   1.00,  -0.48,   0.18,   0.01,  -0.34,  -0.50,   0.20,  -0.13,  -0.14,   0.51,  -0.30,  -0.55,  -0.03,   0.65,  -0.45,  -0.26,   0.37,  -0.12,   0.71,   0.07,   0.11,   0.08,   0.25,   0.13,  -1.62,  -1.08,  -0.52,   0.24,   0.11,   0.51,  -0.34,   0.07,   0.06,   0.34,  -1.22,  -0.16,   0.01,   0.07,  -0.13,   0.37,   0.48,   0.58,  -0.08,   0.26
20161130,  -1.02,   0.29,  -0.25,  -0.37,  -0.64,  -0.23,  -0.27,   0.79,  -1.15,   1.01,  -1.62,   0.44,  -0.76,  -0.52,  -0.98,  -0.69,  -0.36,  -0.52,  -1.16,  -1.06,  -0.61,   0.44,  -0.16,  -0.39,  -0.05,  -0.36,  -0.40,  -0.47,  -0.68,  -0.79,   1.53,  -0.28,  -1.02,  -0.07,  -0.54,  -1.04,  -0.95,  -0.02,  -1.04,  -0.13,   3.37,   1.40,  -0.06,  -0.17,   0.23,  -0.50,   0.59,   0.31,  -0.77,  -0.79,   1.56,  -0.68,   3.05,  -0.98,   0.69,  -0.87,   0.05,  -0.01,  -0.08,  -0.90,  -0.37,   2.83,  -0.15,  -0.80,  -0.26,   0.14,   0.20,  -0.17,  -0.86,  -0.03,   2.86,  -0.23,   0.87,   0.39,  -0.61,  -0.11,   0.11,  -0.57,  -1.11,  -0.83,   4.60,   4.09,   0.46,  -1.46,  -1.89,  -0.85,   1.07,  -0.85,  -0.07,  -1.05,   6.69,   1.00,   0.10,  -0.02,   0.51,   0.48,  -1.02,  -0.87,  -0.91,  -1.04
20161201,  -1.61,  -0.34,  -0.04,   0.31,   0.28,   0.60,   0.68,   0.27,  -0.75,  -1.49,  -2.40,  -1.02,  -0.22,   0.83,   1.17,   1.63,   0.43,   0.24,   0.03,  -1.10,  -3.14,  -0.22,  -0.31,  -0.67,   0.24,   0.30,   0.37,  -0.03,   0.29,  -0.80,  -2.76,  -1.74,  -1.43,   0.09,  -0.01,  -0.70,   0.48,  -1.36,  -0.44,  -0.74,  -0.77,  -2.20,  -0.93,   0.11,   0.45,  -0.05,   0.01,   0.61,   0.01,  -1.54,  -3.07,  -0.58,  -0.39,  -0.67,   1.04,  -0.32,   0.33,   0.15,  -1.42,   0.00,  -1.61,  -1.27,  -0.01,  -0.31,  -0.16,   0.03,  -0.14,  -0.09,   0.81,   0.10,  -1.18,   0.04,   0.13,   0.61,  -1.52,  -0.10,   0.36,   0.04,  -0.63,  -0.28,  -2.18,  -0.70,  -0.64,  -0.05,  -2.05,  -1.37,  -0.31,  -0.95,  -0.12,  -0.38,  -0.74,   0.10,   1.12,  -0.45,  -0.01,  -0.14,  -0.68,  -0.33,  -0.13,  -0.65
20161202,   0.46,   0.11,   0.15,  -0.18,  -0.43,   0.06,  -0.05,   0.65,   0.80,   0.09,   0.68,  -0.12,  -0.14,  -0.32,  -0.42,   0.46,  -0.25,   0.42,  -0.44,  -0.04,   1.26,   0.04,   0.13,   0.30,  -0.13,  -0.44,  -0.51,  -0.15,  -0.58,   0.76,  -0.45,  -0.15,  -0.11,  -0.11,   0.11,   0.79,  -0.39,  -0.76,  -0.40,  -0.07,   0.40,   0.78,  -0.59,  -0.35,  -0.10,  -0.31,  -0.45,  -0.46,  -0.42,  -0.14,   2.39,  -0.25,  -0.18,  -0.39,  -0.10,  -0.12,   0.05,  -0.07,   0.71,  -0.13,   0.64,   0.02,  -0.34,   0.65,   0.31,   0.15,   0.01,  -0.09,  -0.51,  -0.25,  -2.09,  -1.46,  -0.05,  -0.24,  -0.14,  -0.04,  -0.33,   0.18,   0.07,  -0.22,  -0.34,   1.02,   0.45,   0.59,   0.50,   0.25,   0.01,   0.34,  -0.16,   0.19,  -0.36,   0.23,  -0.55,  -0.05,  -0.03,   0.18,   0.14,  -0.11,  -0.12,   0.23
20161205,   1.74,   1.35,   2.19,   2.28,   1.38,   2.17,   2.21,   1.58,   1.49,   0.88,   2.06,   2.13,   2.16,   2.19,   2.23,   2.10,   3.45,   1.79,   2.49,   1.36,   1.97,   2.02,   1.54,   2.11,   2.27,   1.93,   2.06,   1.67,   1.41,   2.63,   0.87,   2.27,   2.05,   1.61,   1.90,   2.35,   1.70,   1.76,   1.93,   1.40,   1.42,   1.73,   2.00,   1.78,   1.55,   1.84,   2.05,   1.39,   1.05,   1.46,   2.63,   1.89,   1.65,   1.23,   1.25,   1.35,   0.98,   1.61,   1.51,   0.55,   2.05,   0.50,   1.70,   1.20,   0.84,   1.10,   0.59,   1.31,   1.19,   1.00,   1.89,   0.95,   0.91,   0.78,   0.73,   0.84,   0.88,   1.33,   1.13,   0.65,   1.48,   0.96,   0.88,   0.58,   1.75,   0.62,   0.91,   1.13,   0.88,   0.27,   0.57,   0.54,   0.52,   1.11,   0.67,   0.93,   0.24,   0.47,   0.53,   0.01
20161206,   0.93,   1.69,   1.27,   1.73,   1.41,   0.68,   0.74,   0.79,   0.40,   1.61,   1.13,   1.13,   1.43,   1.62,   0.72,   1.33,   1.24,   0.67,   1.46,   3.32,   1.06,   1.11,   1.16,   1.11,   1.34,   1.12,   1.37,   1.15,   0.51,   0.35,   1.64,   1.17,   1.46,   1.11,   0.17,   0.79,   1.62,   1.51,   0.92,   1.32,   1.01,   1.49,   0.76,   1.03,   0.75,   0.95,   0.78,   1.10,   0.50,   1.61,   1.40,   0.92,   1.00,   0.80,   1.03,   0.58,   1.12,   0.72,   1.41,   1.35,   1.36,   0.72,   1.10,   1.30,   1.04,   1.32,   0.49,   0.79,   1.14,   0.86,   1.52,   1.67,   1.31,   0.79,   0.39,   0.20,   0.62,   0.65,   0.11,   0.96,   0.51,   0.80,   1.13,   0.38,   0.81,   0.24,   0.28,   0.06,  -0.22,   0.62,  -0.69,   0.45,   0.41,   0.27,  -0.31,   0.63,   0.27,   0.20,   0.35,   0.42
20161207,  -0.53,   0.58,   0.84,   0.70,   0.25,   0.57,   1.21,   1.46,   2.05,   2.23,  -0.72,   0.63,   1.17,   0.90,   0.61,  -0.31,   1.02,   0.88,   1.69,   0.89,  -1.56,   0.10,   0.96,   0.42,   1.22,   1.21,   2.35,   0.69,   1.17,   2.07,  -1.60,   0.65,   1.37,   0.78,   0.94,   1.13,   1.91,   1.27,   1.40,   1.37,  -1.47,   1.83,   1.19,   1.21,   1.42,   1.37,   1.00,   1.81,   2.44,   0.66,   0.09,   0.52,   1.39,   0.86,   1.08,   0.57,   1.59,   1.39,   1.57,   1.93,  -1.72,   0.59,   0.78,   0.91,   0.73,   1.32,   1.60,   1.59,   0.91,   0.86,  -0.02,   1.73,   1.52,   1.84,   1.82,   1.05,   1.64,   2.12,   1.97,   1.80,  -0.40,  -0.29,   1.40,   2.20,   1.20,   1.68,   1.71,   1.49,   1.67,   1.85,   0.54,   1.61,   1.68,   0.92,   1.44,   1.15,   0.88,   1.44,   1.33,   1.42
20161208,   1.31,   0.74,   1.43,   1.63,   1.41,   0.42,   2.04,   1.53,   1.72,   2.52,   0.98,   1.90,   1.79,   2.47,   2.11,   1.10,   1.62,   2.15,   1.77,   2.23,   0.69,   1.90,   1.96,   1.70,   2.28,   1.83,   1.98,   3.00,   1.22,   1.86,   1.15,   1.83,   1.89,   1.81,   1.72,   1.58,   3.17,   2.26,   1.59,   1.60,   1.01,   1.00,   1.69,   2.02,   1.10,   2.12,   1.60,   0.87,   0.70,   1.43,   0.49,   1.44,   1.54,   1.88,   1.69,   1.07,   1.42,   1.72,   1.39,   1.22,   0.38,   1.12,   0.74,   0.91,   1.85,   1.43,   1.00,   0.43,   0.61,   0.81,   0.30,   1.52,   0.80,   0.42,   0.99,   0.64,   0.29,   1.33,   0.57,   0.24,   0.86,   0.57,   0.10,   0.11,  -0.14,   1.29,   0.30,   0.43,   0.35,   0.14,   1.12,   0.19,   0.43,   0.62,   0.60,   0.11,   0.14,  -0.16,  -0.64,   0.11
20161209,   0.16,   0.55,   1.08,   1.44,   1.01,   0.60,   1.97,   2.51,   0.00,   0.55,   0.05,   1.09,   0.54,   0.38,   0.99,   0.09,   0.33,   0.30,   0.58,  -0.10,  -0.06,   0.22,   0.56,   0.59,   1.27,   0.54,   0.40,   0.65,   0.90,  -1.45,  -0.59,   0.41,   0.02,   1.32,   0.55,  -1.39,  -0.05,  -0.76,  -0.69,  -1.46,  -0.23,  -0.85,  -0.17,  -0.05,   0.17,   0.34,   0.21,  -0.64,   0.45,  -0.16,  -0.53,  -0.01,  -0.48,  -0.07,  -0.03,  -0.31,  -0.56,   0.34,  -0.03,  -0.09,  -0.29,  -0.55,   0.02,  -0.65,  -0.05,  -0.08,   0.21,   0.51,   0.09,  -0.25,  -0.13,  -0.25,  -0.22,   0.37,  -0.31,  -0.08,   0.26,  -0.23,  -0.17,  -0.02,  -0.15,   0.30,   0.03,  -0.02,  -0.54,   0.37,  -0.09,   0.28,  -0.44,   0.67,   0.91,   0.82,   0.38,   1.03,   0.09,   0.54,   0.88,   0.63,   0.43,   0.92
20161212,  -1.16,  -0.96,  -1.03,  -0.85,  -0.29,  -0.83,  -0.85,  -1.26,  -1.19,  -2.10,  -1.24,  -0.81,  -0.54,  -1.20,  -1.13,  -0.81,  -1.28,  -0.67,  -1.29,  -1.30,  -1.69,  -1.11,  -0.95,  -0.45,  -1.28,  -1.61,  -1.04,  -0.76,  -0.89,  -1.38,  -1.29,  -0.94,  -1.14,  -1.39,  -1.63,  -2.32,  -1.39,  -0.69,  -0.81,  -2.19,  -2.85,  -1.07,  -1.40,  -1.13,  -1.06,  -0.84,  -1.33,  -0.82,  -0.82,  -1.63,  -1.66,  -1.97,  -0.83,  -1.16,  -0.85,  -0.67,  -1.38,  -1.06,  -0.93,  -1.72,  -0.60,  -0.40,  -1.10,  -0.66,  -0.99,  -1.23,  -1.06,  -1.15,  -0.97,  -0.88,  -1.46,  -1.28,  -0.43,  -0.94,  -0.55,  -0.48,  -0.95,  -0.47,  -0.58,  -1.08,  -0.83,   0.21,  -1.02,  -0.49,  -0.55,  -0.23,  -0.77,  -0.28,  -0.29,  -1.12,   0.16,  -0.13,   0.10,  -0.19,  -0.07,  -0.18,   0.32,   0.45,  -0.50,  -0.06
20161213,  -0.53,   0.18,   0.01,   0.57,  -0.14,   0.45,  -0.23,  -0.38,  -0.11,   0.00,  -0.03,   0.34,   0.50,   0.50,  -0.01,  -0.25,   0.34,   0.44,  -0.14,  -0.19,  -0.02,  -0.03,  -0.46,  -0.02,   0.33,  -0.01,  -1.11,  -0.84,   0.47,  -0.21,   0.86,   0.06,  -0.06,  -0.70,  -0.01,  -0.09,  -0.35,  -0.33,  -0.05,   0.36,   0.13,   0.90,  -0.25,   0.26,   0.42,   0.06,  -0.33,  -0.09,  -0.03,  -0.29,   1.03,   0.01,   0.08,   0.57,  -0.38,   0.16,   0.08,  -0.06,   0.33,   0.27,   0.62,   0.28,   0.11,   0.24,  -0.08,   0.36,   0.36,  -0.09,   0.03,   0.26,   1.02,   0.19,   0.17,  -0.17,   0.71,   0.16,   0.19,   0.04,   0.66,   0.34,   1.07,   0.72,   0.40,   0.58,   0.89,   0.62,   0.47,   0.25,   0.32,   0.36,   1.73,   0.66,   0.13,   1.08,   0.95,   0.50,   0.49,   0.92,   0.66,   0.91
20161214,  -1.46,  -0.87,  -1.47,  -0.72,  -0.95,  -0.65,  -1.60,  -1.64,  -1.10,  -1.75,  -1.00,  -1.08,  -1.16,  -0.81,  -0.55,  -1.16,  -0.80,  -1.24,  -1.03,  -0.88,  -2.31,  -1.23,  -1.20,  -1.13,  -1.26,  -0.84,  -1.12,  -0.57,  -1.11,  -1.49,  -1.67,  -1.44,  -1.07,  -1.31,  -0.89,  -0.72,  -1.52,  -1.03,  -0.23,  -0.76,  -2.11,  -2.24,  -1.02,  -1.22,  -1.31,  -1.19,  -1.77,  -1.20,  -1.15,  -0.45,  -0.73,  -1.09,  -1.76,  -0.96,  -1.60,  -1.51,  -1.11,  -1.28,  -0.98,  -0.94,  -1.46,  -1.63,  -1.27,  -0.68,  -1.04,  -1.31,  -1.23,  -1.12,  -0.89,  -1.04,  -2.05,  -0.66,  -0.64,  -0.85,  -0.94,  -1.22,  -1.33,  -1.01,  -0.80,  -0.98,  -1.31,  -1.76,  -1.69,  -0.87,   0.35,  -0.80,  -0.97,  -1.16,  -0.74,  -0.65,  -2.08,  -0.85,  -0.71,  -0.56,  -0.97,  -0.90,  -0.36,  -0.75,  -0.79,  -0.52
